,stock_no,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1.1,DGS1_roc.1,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
stock_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
open_TW,,1.0,0.023335915747425863,0.9997842569155381,0.00834250596770571,0.9999045904777828,0.01580783147508215,0.9999051567918956,0.016898645684794152,0.05571383405452847,-0.006799327428817129,0.5816527707473633,0.009356566047124029,0.136157181533542,-0.0033800487380669536,0.8729836729011529,0.03701969467444002,0.8713195960409236,0.015262702644459909,0.9469865765868877,0.04515841434390412,0.9445280990207338,0.040916213929132084,0.02633780379560832,0.013215732025752134,-0.4522745345244496,0.03531922270085631,0.9804249425714533,0.009722213007764269,0.9318205713844275,0.02461687608891473,0.9214471004268859,0.024992376318908785,0.9869365701801834,0.01586170239858584,0.9769418195336004,0.0017154695765727224,0.9804078913299875,0.008244077456881816,0.9510366506227427,-0.00017769937033655086,0.9619538779584973,0.008822039591699075,0.8715709256231933,-0.002838595273310224,-0.002838595273310224,0.015529882864712616,0.1091213769360933,0.009069742282908461,0.8823661700623556,0.0030557910283463075,0.6532254892228313,0.0068262224078079175,0.9364210010508703,0.014768411819191776,0.9530619856908067,0.005513036705274815,0.9797521538643565,0.003103370301964444,0.9514153630944866,0.000658324160944487,0.9804248939536863,0.009636294514990719,0.46602119970247524,-0.017622333349653272,0.7067430089670879,0.004395453406771627,0.3286183035864057,-0.02316738274461252,0.15068712442446475,0.01467233361131429,0.5291504997543155,-0.019585586478579917,-0.006807047804537249,-0.057466978434861794,-0.023951109818050705,0.22912086159759568,-0.0183718340439072,0.6967813615554546,-0.0179607753890995,0.6280377826093987,-0.029540425883266344,0.6182172365567239,-0.010983821865539624,0.5996943036035821,-0.017931082131078996,0.5452853711828645,0.017809856818131804,0.5804258748255208,-0.0018937095608765062,0.4244710806510368,0.01742197549364088,0.3145949336939497,0.01541166294390496,0.6202224727495386,-0.033769338243705704,0.601107552389741,-0.018005636249125583,0.5804258748255208,-0.0018937095608765062,0.5115050609670332,0.011446968205257166,-0.5548973960411748,0.014887796098723247,-0.5487391998785608,0.01621490149743004,-0.519491193508209,-0.01144641391906693,-0.10154934700083403,0.01571218499027175,-0.2708883912814843,-0.02915327221557047,0.4189334218804139,-0.011844157258034584,-0.6540784259222955,-0.012846389407477217,-0.5882446034352573,0.010392504321129363,-0.6455329989114043,0.027750671773338904,-0.6667351200234987,0.0231489627294806,0.011927563058062116,-0.010453582361639943
open_TW_roc,,0.023335915747425863,1.0,0.021352444191723476,0.5811380885435831,0.021260573802542093,0.8322741663102339,0.021036388317258316,0.8155935961770457,-0.011594589822125597,-0.007301442383233891,0.039148879699917934,0.056520111733890634,-0.08441072181021077,-0.04895412005075939,-0.003851884014023229,0.06780837500907268,-0.0033768376888853547,0.04503926725332776,0.018896219466131917,0.0047264800308472335,0.019619009585358022,0.007900282362694817,-0.03338557363877592,-0.004791629073898362,-0.022248944891816613,0.01665644156505896,0.01562123764625052,0.024667452969728644,0.02006983440294993,0.05154415221961208,0.021034508899422665,0.04715111179245134,0.016151489709896757,0.5048697532894736,0.018736950340702066,0.005485181811786167,0.015610035181081061,0.010432924059225199,0.014891085860269963,0.01501025963923585,0.014282865251526786,0.02814572997145132,0.011664480258483361,0.011581298768976444,0.011581298768976444,0.23503905369190692,-0.01619566165322833,0.13180316970315326,0.01780133439968769,0.13810748670696957,0.01372228296954136,0.1387393088620003,0.020980212857114593,0.1521840342953867,0.02155395130450075,0.34755929112331496,0.019060476352293694,0.011540416532679171,0.0148825894586787,0.027600134964948852,0.015621287304027443,0.02467609005328464,-0.013181136559610186,-0.044481704173751545,0.0010434563359992695,0.04848200255596875,0.0012893650595632653,-0.16157044344091498,-0.014222953135419002,-0.024434455263162437,0.017095927572512173,-0.1300166059531435,-0.2678152214901381,-0.0055411207535955445,-0.26903331556124294,-0.018666768677777543,-0.08818100224202442,0.01853029474762106,-0.1913078748968016,0.014354595374114505,-0.01914764678135781,0.00985566997699916,-0.06257005260081527,0.006503738430781872,-0.08124664132572959,-0.01421285840385075,0.007848414851063348,0.0022060379426569123,-0.013632993982189255,-0.01721276243223829,-0.046554390162666694,-0.011879203644629162,-0.07130493786534213,0.010219060361682436,-0.06422109248458492,0.0066479512888437745,-0.0807217500145978,0.0022060379426569123,-0.013632993982189255,-0.02873150319593227,-0.004432490889707871,-0.03991012118964834,0.0820163684496751,-0.03254890053086759,0.01432253898002668,-0.027897589360758257,-0.01295859257985478,-0.04783629568611376,0.0020785640275507336,-0.049879656434182545,-0.034219147705110205,-0.020476034296090573,-0.04229005919442337,0.009721425282044421,-0.11118192662475565,-0.02163970560438741,-0.03978875985640529,-0.017524160083279474,-0.040937421380300834,-0.02757005777416618,-0.02706637761330162,-0.003507176612115859,0.010044844816813036
close_TW,,0.9997842569155381,0.021352444191723476,1.0,0.018332645323466498,0.9998967678211721,0.020044557217057377,0.9998943147946726,0.02103753397010171,0.05497521184219335,-0.006004574922277321,0.5817102596309612,0.008858034345781174,0.135164691861071,-0.00501766253426471,0.8727867892769976,0.03851230411513784,0.8710786770540853,0.016024557339062745,0.9466087153857328,0.045258196137775784,0.944144107998205,0.041234745669975786,0.026468611852587774,0.013878657444456984,-0.4520048023310122,0.03623213867264757,0.9803691686775647,0.012003455167436493,0.9317036602035615,0.025501115267130652,0.9213314454004774,0.026033941624471216,0.9871737724860288,0.024880583071825082,0.9768692685925808,0.004125783039426772,0.9803395106494512,0.010339605151783374,0.9509223155107798,0.0015576474884208748,0.9618587012445651,0.010925614711750492,0.8715268323388357,-0.0009794141652650584,-0.0009794141652650584,0.019235039325912723,0.10859619650290149,0.010914196944018413,0.8823215594394443,0.005320455537806729,0.6535108168897281,0.009357162814259197,0.9361372638819387,0.016854290520635782,0.9532288365153943,0.008194579050922256,0.9797063346462099,0.005663876211390665,0.9513148144491663,0.002599774756245577,0.9803691256825187,0.011918658409806519,0.46609125456700196,-0.01771833103794847,0.7069766621782995,0.005857432474031276,0.328647746765051,-0.02422243162143806,0.15103248206662567,0.01459805244731811,0.5292855299289067,-0.021112721007605882,-0.008803993512899747,-0.057224137198745445,-0.026319271255756217,0.22913930994529522,-0.019001985699103528,0.6965366084868051,-0.01979831975872694,0.6283638681672018,-0.029634608055826597,0.6185193717462227,-0.01069347188565329,0.5999897269213621,-0.017418629266009397,0.5454645526623408,0.01844588762063183,0.5807155667212279,-0.0016612985786337935,0.42459215806221595,0.017755466716320775,0.31468619194225855,0.015238127524134101,0.6205385100136781,-0.033563641394076076,0.6014036551765675,-0.017485765328151433,0.5807155667212279,-0.0016612985786337935,0.511684344487665,0.012042787131637651,-0.5553179647815468,0.014626649666430938,-0.5491249765280984,0.016108286766529846,-0.5198749453424371,-0.012062481912951823,-0.1018028059399335,0.015689907269577814,-0.27112575612858963,-0.028630361549306933,0.4190468723933301,-0.013187735055837549,-0.6542620416371364,-0.014366637992244408,-0.5885960025559475,0.010408309304910709,-0.6458949821184521,0.027520339044569308,-0.6671279590164327,0.023159066867632576,0.012514128392991078,-0.009679788620050592
close_TW_roc,,0.00834250596770571,0.5811380885435831,0.018332645323466498,1.0,0.012110836039307767,0.8239811847615162,0.011715330630874602,0.8094346265139699,-0.007801894432425058,0.030685757971387607,0.03149855347792068,0.018491747017428447,-0.09263350619292472,-0.12525267561315895,-0.005924637362631839,0.13544900448678338,-0.006512917751452148,0.06586858614550824,0.015562095554327951,-0.004410440183686834,0.01628081097351438,0.005083001456129308,-0.011114795707835414,0.0429755371868018,-0.015281073087934548,0.08282808750022422,0.012005283338564288,0.1530637053786223,0.017711281927820965,0.08390336471464178,0.018787593738685576,0.08832312710981209,0.012774220976848502,0.8506030112936634,0.014732269302590905,0.1262733942620866,0.011785274944092131,0.12718652567278743,0.011087853544983086,0.118671827486657,0.011336098964599518,0.14713729263389821,0.008427722286598284,0.10844631727213347,0.10844631727213347,0.4157313610216093,-0.019375767291342456,0.22243498441972168,0.014955881096859436,0.24464061446983418,0.015872706972521095,0.2572594460470976,0.019108900817271988,0.23648679564969446,0.017879400623762077,0.45718038955788537,0.015216991450625387,0.1429639178838565,0.011302723480045707,0.14317087988259902,0.012005799010651458,0.1531654801366686,-0.01801859315692062,-0.03459198780383644,-0.0030778030723972384,0.10309628258819471,-0.0027453156571333303,-0.22256628387817703,-0.008260214132941823,-0.012548947250988941,0.015589133819271853,-0.2142721177389563,-0.3662737430435782,-0.004326075349495353,-0.35853368833588795,-0.02409741353430753,-0.1067828700816947,0.009744990186522773,-0.2660061509535863,0.013358092453702735,-0.004560216115901481,0.009014915628714586,-0.025616255614663214,0.005232880001751607,-0.029603678535115602,-0.014115714317282034,0.062000711062590266,0.001058926938157361,0.028652729510277315,-0.015013545269288628,-0.00888089455619561,-0.011271250311034112,-0.05289911771467458,0.009430782662999838,-0.03349079166867278,0.0054910099332785576,-0.02758265441661568,0.001058926938157361,0.028652729510277315,-0.028823711044110623,0.03560794467321404,-0.03708364044876207,0.051719765594525846,-0.029947751459990707,0.04415728394766342,-0.024352452643913107,-0.0233102229895891,-0.04618265150569479,0.010654316738567107,-0.05138664233175382,-0.017696119604870372,-0.014245517534661535,-0.100100208183762,0.008502499527405751,-0.16507687616502423,-0.018226809300302238,-0.01977227914311583,-0.015281385298174377,-0.05138683458746081,-0.02579621220307026,-0.017743508625661215,0.035484017561275456,0.025262821975118744
h_TW,,0.9999045904777828,0.021260573802542093,0.9998967678211721,0.012110836039307767,1.0,0.01839870821223337,0.9998817113865315,0.01751863641163813,0.0592074133381968,-0.00611380296005774,0.5810709568029913,0.00915226898618674,0.13738344933216268,-0.004443352179047927,0.8722852202356945,0.0376825564595258,0.8706490581908225,0.01572706036867355,0.9468482788367579,0.045244901221139035,0.94439818231995,0.04112011760764148,0.02650482785688638,0.013420495506509509,-0.45180357025125933,0.03564340685495778,0.9800153051701715,0.011163742156982607,0.9316929706913222,0.02474494490050564,0.9213337921836809,0.025181752149811585,0.9867547100643089,0.018700228621334466,0.9765118933842584,0.0032754834096761767,0.9799857350033649,0.009633961403455604,0.9504810276093805,0.0010745035672724875,0.961386762282089,0.010203105557289023,0.8708616957885935,-0.0014398451489038842,-0.0014398451489038842,0.017030143657281095,0.10866660644012476,0.009994590982933335,0.881491758447194,0.0039177325142138375,0.6526770652259329,0.00793644504986961,0.9358273397663899,0.015591774310162952,0.9528942450905769,0.006030180112673261,0.9793578709139732,0.004706179851741504,0.9508736067018606,0.0019784120553766305,0.9800152598317797,0.011078506736098441,0.4662529084186188,-0.017643284491665825,0.7070718690030172,0.004822314929743148,0.3284435421219945,-0.023241239441019336,0.14992741403246085,0.014341891033085094,0.5294050298262345,-0.02027124929740498,-0.007385466215434352,-0.05620871492899394,-0.02463061891088595,0.22932277433466605,-0.018517950908691447,0.6966209305775328,-0.018583051834919692,0.6279711945318583,-0.02973135021725131,0.618134579802114,-0.010876484173931656,0.5996132322117399,-0.017767819273194232,0.5453021472302265,0.017937619743940557,0.5803492689431174,-0.0019711845747322947,0.42490864023706193,0.017822585362786535,0.3150834753215643,0.015701408625089164,0.620147381356388,-0.033615455238408344,0.601023360256584,-0.017845383689414962,0.5803492689431174,-0.0019711845747322947,0.5109601973619553,0.011592682945411813,-0.5546681891243129,0.014902919866402669,-0.5484761178011461,0.015957510972738495,-0.5192176774638645,-0.012394146028434352,-0.10172076949548897,0.015398450197397513,-0.2709657419354693,-0.028822412003115343,0.41871278140510787,-0.01212556789466338,-0.6534395620086958,-0.013200215061813847,-0.5878188942242628,0.01046811229507271,-0.6450801533816971,0.027768662014691806,-0.6663268604534466,0.023059680600552506,0.012070122351123775,-0.010273957887015068
h_TW_roc,,0.01580783147508215,0.8322741663102339,0.020044557217057377,0.8239811847615162,0.01839870821223337,1.0,0.016076242920302835,0.8353211071489738,0.04428217088646627,0.030338876923044638,0.0391800881275524,0.042914579792534824,-0.09701646122446494,-0.09270261413291096,-0.007253446579564792,0.10930980730660604,-0.007202614024872433,0.061419794195908775,0.017683696725038903,-0.006798187147771939,0.018446155976309105,-0.002458481016548058,-0.017249429603110638,0.020066914169691884,-0.021033655730987488,0.05772847093989807,0.01390360135608276,0.09901179900672756,0.020249324451771685,0.06283379770757273,0.021472528336800027,0.06275307809776269,0.014272868268934322,0.6918525045068884,0.017032242933343152,0.07187675311150483,0.01378011397811599,0.07609064128991393,0.01350510984443933,0.07483128632458076,0.013229970968447724,0.09677431839016072,0.011078529605763806,0.07121188035348973,0.07121188035348973,0.32847096269717263,-0.0179148695164908,0.17571413604935562,0.01709830800820727,0.20179422514510728,0.016448578321835744,0.20507747038980131,0.021082682680951984,0.20255538774481138,0.021037236219155982,0.40429418379304227,0.017423076908775488,0.08726481217076781,0.013614825416866127,0.09575400781906802,0.013904089184709612,0.09910806618383003,-0.01821066599274814,-0.0442224749777744,-0.002612532973904328,0.07081936493074749,6.562031241581076e-06,-0.20500159059848153,-0.013407634104018285,-0.027654814266003986,0.017910304954474893,-0.19628029770511196,-0.34210773556245955,-0.006933061388561591,-0.34579636743331627,-0.024795064679941862,-0.11288087673984472,0.014144387861469121,-0.24316058931040824,0.01563812767584832,-0.009225384728496513,0.010718126288592431,-0.05728187255578037,0.006674029255357236,-0.07704350769531876,-0.016090905778378954,0.029158098799171486,0.0018939640883718308,0.009465736259012508,-0.0193125363152502,-0.026845039679013978,-0.015183354373528099,-0.06582641755041452,0.01110020017950565,-0.06275253297606402,0.006841992871147422,-0.07603242810082651,0.0018939640883718308,0.009465736259012508,-0.03328495680463877,0.013058808175134884,-0.043708953743799635,0.07223367241652881,-0.03565998975173753,0.03193897691220768,-0.02986584155902398,-0.03316777850168668,-0.052313812453363674,0.0019875274239465205,-0.056834024292901617,-0.03588470147711427,-0.01560458183827388,-0.07734028689059877,0.007033963400829803,-0.15040009119367956,-0.02336059521336569,-0.027389519827001378,-0.02004571651150921,-0.049446418970549466,-0.03148564075281179,-0.025748661206740207,0.013426917805659234,0.01937218086833805
l_TW,,0.9999051567918956,0.021036388317258316,0.9998943147946726,0.011715330630874602,0.9998817113865315,0.016076242920302835,1.0,0.019564323723017255,0.05165860894091142,-0.0066846843123306065,0.5820641136462471,0.008906079297716646,0.1343284234687913,-0.0042001020600835265,0.8732162188362459,0.03783514816112185,0.871501315780807,0.015623533536570677,0.9466895178319046,0.045193022087983176,0.9442150673659058,0.041042180207567384,0.02637611747054922,0.013674064491331326,-0.4520421161018773,0.03592005886020411,0.98071287981115,0.010699519103500282,0.9317064608832896,0.025056299576311433,0.9213076789484529,0.025555913458482606,0.9873651050006983,0.019750424195020922,0.9771389351203327,0.0026814154684801556,0.9806889597515923,0.009165287069956826,0.951342272461065,0.00056249239113206,0.9622781873618822,0.009796943599804982,0.8719262989397837,-0.002204876482704069,-0.002204876482704069,0.016648810806127384,0.10895546336931351,0.009709125445963425,0.8830371411000011,0.004408479597690435,0.6541444148572653,0.008202066327652795,0.9365471017984811,0.015988975342836217,0.9534493324465122,0.006740856622227674,0.9799854260596168,0.004120543501279871,0.9517303203151305,0.001478095321220615,0.9807128328799255,0.01061391222981537,0.4667909954898652,-0.017913680502341846,0.7073473340784454,0.0052267398616095695,0.3292670447987925,-0.023829995165455715,0.15172553733893218,0.015375751812637586,0.5295064340108984,-0.020243188595181413,-0.007675172400848787,-0.057371390874635844,-0.024288645591129254,0.22989630684907422,-0.018626408047513057,0.6968655818849843,-0.01890969065719279,0.6287608780298153,-0.029429668835856147,0.6189726862710062,-0.011116656916521032,0.6004858383313916,-0.01759265417768225,0.5461271244558251,0.018408243159378716,0.5812794707083071,-0.0016111071270447346,0.4248916548702257,0.017644657445854924,0.3149312086093297,0.015302638127222438,0.6209833502965486,-0.034063740571339714,0.6018968257737534,-0.017675400863882033,0.5812794707083071,-0.0016111071270447346,0.5124706984981426,0.011849687661316237,-0.5554712696672834,0.014501552934636657,-0.5493840277282337,0.01604972043539522,-0.5202094756008742,-0.011228057637874652,-0.10120135381855698,0.015605011952931552,-0.27058724918620886,-0.028853233772191508,0.4192509088761203,-0.01276877467794431,-0.6550192772580162,-0.013631532255966469,-0.5891187408531482,0.010235539195160797,-0.6464394550307293,0.027751659402022677,-0.6675196132500042,0.02337900598055817,0.012328955135558293,-0.010120765096612153
l_TW_roc,,0.016898645684794152,0.8155935961770457,0.02103753397010171,0.8094346265139699,0.01751863641163813,0.8353211071489738,0.019564323723017255,1.0,-0.08414541780988605,-0.013261523546376473,0.039910229467185365,0.04174838281862794,-0.10166167719941303,-0.10555677946065403,-0.005782769313506406,0.11041171144212063,-0.006570802057693866,0.047412355384193576,0.01775823799626203,0.010170421351518605,0.01867386273123125,0.017992318866478164,-0.025452065220930707,0.01662576343404602,-0.021661953842127553,0.051333760543124426,0.014805661814638882,0.09998435504695866,0.020460464214333333,0.07804484839477704,0.021606140945873816,0.07881698509464356,0.016018002429548494,0.7419152820973,0.01800983075082232,0.06701755047080864,0.014570110598744936,0.07461931698717074,0.01406052751224866,0.0713612723445794,0.013617736837482113,0.09881325247158661,0.011507794401597729,0.06125709654535734,0.06125709654535734,0.3447978131448954,-0.01900655996725418,0.18940403557399021,0.018472770826610974,0.23359262975727788,0.016368683492635084,0.23004238564996443,0.021797859307581022,0.2346963313370652,0.0214259702082815,0.44199626890045673,0.018414599858417084,0.0805699342339097,0.014342284289898246,0.09665060743427156,0.014805719624377094,0.09999438384298175,-0.017521469967871836,-0.059974628926391806,-0.0018023553700199889,0.08751520965887653,-0.00025052065927898157,-0.23421842019133593,-0.012342070985053695,-0.006777526995776616,0.018200552240770784,-0.18894665018869963,-0.3706015055179879,-0.0060957085757062214,-0.3309686033246518,-0.023326119352225182,-0.11129350384329477,0.015746124908657334,-0.255267118748043,0.015756501501808344,-0.00888395678632546,0.010847974652546893,-0.06237734306136655,0.006704260561580573,-0.053857160135596875,-0.01612807835143832,0.038073415798765387,0.001973306233165501,0.005496583686708708,-0.01883312815204528,-0.034721101991026765,-0.013969155204804785,-0.0773530231675944,0.011309638655369731,-0.0726443554961848,0.006935907138420992,-0.053161373064560355,0.001973306233165501,0.005496583686708708,-0.03272479295941828,0.011842834845808019,-0.04412228385581398,0.07400643261125942,-0.03610259572081374,0.0195097225732113,-0.030143340196490093,-0.012434353252022136,-0.05219106002031353,-0.0007424723921574562,-0.05738728603856969,-0.0192249065302045,-0.018543483464366923,-0.086142142171462,0.009659031140408059,-0.15982683984593868,-0.023069798408368643,-0.04549057995616816,-0.01925257200742619,-0.050671839033602235,-0.030864262103233293,-0.018216508534682475,0.012057549432766436,0.01955366450378506
vol_TW,,0.05571383405452847,-0.011594589822125597,0.05497521184219335,-0.007801894432425058,0.0592074133381968,0.04428217088646627,0.05165860894091142,-0.08414541780988605,1.0,0.04125080863302759,-0.027924983484824056,-0.00759997564072159,0.3642207568067506,0.028819687544400986,-0.02576970522697466,-0.015853113444106823,-0.02601668514747364,-0.012373353165454093,0.06674609754067684,-0.0013917061500656222,0.06862861279927894,-0.010802239179007501,-0.0007589273583315854,-0.027138662446789315,-0.04926249324601767,-0.045350194342899885,0.009700583526568088,-0.017887850245572757,0.0426842926127898,-0.013533178226638473,0.04259716338471088,-0.01901397103062445,0.016606102852480507,-0.11645156795247587,0.030371471432511246,-0.011557413678194454,0.00996031354840434,-0.023660791620096,-0.0024199018203936657,-0.020969185522928303,-0.02123941101342015,-0.03012626786042259,-0.02505914342973345,-0.010429618965521144,-0.010429618965521144,-0.05066086608411462,-0.03329993373711201,-0.03214863982743264,-0.07439247712069492,-0.05315778414138594,-0.1782064725108615,-0.0675999805612288,-0.02986635964035273,-0.060838850776160976,0.010288652653523859,-0.11260810819977889,0.028598257638094173,-0.00596971114109487,-0.0027487910662051763,-0.01506564176715104,0.009700361135095004,-0.017933092474985445,-0.03423866120357885,0.02703564171595987,-0.020957387627548132,-0.04713753232019021,-0.05915469405129426,0.03615016664665649,-0.17636264189443762,-0.04588727075687948,-0.0014788345432058495,0.0061680231397051935,0.07372741163586777,0.0013737188145668082,-0.021489833924151738,-0.038956646051558866,-0.004720350183312309,0.04484764318775733,0.05818833411246198,-0.06659126100758184,-0.03635077215985343,-0.07665738507310697,-0.020221843949612246,-0.08439248513587379,-0.03390061175417677,-0.11662308076733686,-0.018958605032665575,-0.09374333315370442,-0.06763440429798769,-0.08149747623037158,0.053461307805813735,-0.06501007924096433,0.06116672399538257,-0.07549530633401329,-0.005251778507264909,-0.08411779868845948,-0.03470517277909796,-0.09374333315370442,-0.06763440429798769,-0.11771605160188292,-0.030598328971657873,0.0013110333080880976,-0.010167813113193085,0.019687165377878003,-0.017541622500880743,0.03178187854781285,-0.008233710785321703,-0.10750625828847336,-0.046768964448055346,-0.0974740942256773,0.02182277308979522,-0.0621260445698048,0.03207646428256586,0.13679496176849992,0.08618331989238391,0.06754900987898001,0.006678693509788674,0.07655958910613735,0.014398715400107783,0.05023472919942836,-0.01103708261277784,-0.030306938784851124,-0.022770488135471844
